Ngày,AAA,AAM,AAT,ABS,ACB,ACC,ACG,ACL,ADG,ADS,AFX,AGG,AGR,ANV,APG,APH,ASG,ASM,ASP,BAF,BCE,BCG,BCM,BFC,BHN,BIC,BID,BKG,BMC,BMI,BMP,BRC,BSI,BSR,BTP,BVH,BWE,C32,C47,CCL,CDC,CHP,CIG,CII,CKG,CLC,CLL,CMG,CMX,CNG,CRC,CRE,CSV,CTF,CTG,CTI,CTR,CTS,D2D,DAH,DAT,DBC,DBD,DBT,DC4,DCL,DCM,DGC,DGW,DHA,DHC,DHG,DHM,DIG,DLG,DMC,DPG,DPM,DPR,DQC,DRC,DRL,DSC,DSN,DTA,DTL,DVP,DXG,DXS,DXV,EIB,ELC,EVE,EVF,EVG,FCM,FCN,FIR,FIT,FMC,FPT,FRT,FTS,GAS,GDT,GEE,GEX,GMD,GSP,GTA,GVR,HAG,HAH,HAP,HAR,HAX,HCD,HCM,HDB,HDC,HDG,HHP,HHS,HHV,HII,HMC,HNA,HPG,HPX,HQC,HSG,HSL,HT1,HTG,HTI,HTL,HTN,HUB,HVH,HVN,HVX,ICT,IJC,ILB,IMP,ITC,ITD,JVC,KBC,KDC,KHG,KHP,KMR,KOS,KSB,LBM,LCG,LDG,LGL,LHG,LIX,LPB,LSS,MBB,MCH,MHC,MIG,MSB,MSH,MSN,MWG,NAB,NAF,NAV,NBB,NCT,NHA,NHH,NKG,NLG,NNC,NSC,NT2,NTC,NTL,NVL,NVT,OCB,OGC,OPC,ORS,PAC,PAN,PC1,PDR,PDV,PET,PGC,PGD,PGV,PHC,PHR,PIT,PLP,PLX,PNJ,POW,PPC,PTC,PTL,PVD,PVP,PVS,PVT,QCG,REE,SAB,SAM,SAV,SBA,SBT,SBV,SCR,SCS,SFG,SFI,SGN,SGR,SGT,SHA,SHB,SHI,SHP,SIP,SJD,SJS,SKG,SMB,SMC,SRC,SSB,SSI,ST8,STB,SVD,SVT,SZC,SZL,TBC,TCB,TCD,TCH,TCI,TCO,TCT,TDC,TDG,TDH,TDM,TDP,TEG,THG,TIP,TLD,TLH,TMP,TMS,TMT,TN1,TNH,TNI,TNT,TPB,TRA,TRC,TSC,TTA,TTF,TV2,TVB,TVS,TVT,TYA,UIC,VAB,VCA,VCB,VCI,VDS,VFG,VGC,VHM,VIB,VIC,VID,VIP,VIX,VJC,VMD,VND,VNE,VNG,VNL,VNM,VOS,VPB,VPD,VPG,VPI,VRC,VRE,VSC,VSH,VTB,VTO,VTP,YBM,YEG
2022-01-04,14750.0,11755.3,9413.8,12738.4,27520.0,16275.7,62337.0,16928.4,47534.91,20075.6,16000.0,36709.0,25097.9,32955.7,19500.0,14000.0,29050.0,13077.2,8499.7,21806.0,12270.4,15428.6,65282.0,30178.0,53874.0,14445.0,37400.0,6412.7,23750.0,23074.9,50146.0,15314.8,32708.0,13735.0,15673.0,53364.0,42173.0,11191.2,9464.3,12232.1,11238.1,15351.7,11800.0,19303.5,29773.0,33341.0,30563.0,31894.7,15136.4,29548.0,7456.1,18552.3,39957.0,20000.0,21328.4,21100.0,70294.0,35213.0,56591.0,6810.0,17507.3,26361.0,37846.4,11104.6,15333.3,30000.0,35013.1,68852.0,69672.0,47783.0,53423.0,107582.0,11700.0,41311.0,4550.0,50432.0,43490.0,20592.8,37328.8,28786.0,20940.0,58723.8,12418.0,46364.0,13900.0,48150.0,53611.0,25424.0,13289.6,7580.0,27833.0,13170.4,15292.0,16532.0,9260.0,6975.8,19505.1,17415.7,8854.1,48093.4,48506.3,43722.2,42347.5,68504.2,31628.0,25455.11,29065.0,46239.0,11490.8,16484.0,36621.0,13000.0,21191.4,6718.5,6060.0,19576.8,11837.6,44829.0,12667.4,30162.1,34018.8,11593.8,11300.0,17505.0,8690.0,16123.4,11698.5,26804.2,34150.0,6380.0,30833.3,9047.6,18557.7,37105.0,16274.7,21925.0,31454.0,19239.9,12500.0,23300.0,5330.0,18531.0,17413.6,31330.0,74401.0,15000.0,13351.1,5930.0,40275.0,52918.0,9630.0,11923.1,5050.0,32400.0,32961.0,38798.6,13697.9,10700.9,7840.0,51032.0,48400.0,13713.0,13369.0,13164.1,66139.13,13153.5,16356.0,11341.23,48408.6,133186.0,68455.0,7862.03,20041.3,20512.3,31900.0,74885.0,41900.0,23459.0,26786.5,53754.0,28750.0,74069.0,24436.0,185388.23,38860.0,89000.0,13300.0,13417.98,8490.0,22672.0,18795.4,21382.1,31250.0,23070.2,58182.7,6191.48,33000.0,17916.0,30740.0,32768.0,9625.3,69009.0,9400.0,7160.0,51416.0,70564.8,13637.8,17451.6,11550.0,6600.0,23561.0,17582.0,24564.5,16971.4,16700.0,37852.0,80096.0,10769.2,23987.0,17538.2,18692.0,12603.6,11435.2,78890.0,17829.9,37346.0,67306.0,28963.0,24654.7,5351.9,13375.1,13888.9,21579.6,44905.8,15933.0,31274.1,17650.0,38723.0,23756.7,20532.0,31756.9,36829.6,9704.6,32100.0,5149.5,13730.8,50945.1,37321.4,27768.6,43700.0,12037.0,17414.9,14148.5,19296.0,36653.0,19062.2,6045.5,8420.0,33787.0,23884.0,12432.4,35666.2,27726.0,8278.8,12007.9,48972.0,63913.0,17409.3,21418.1,18731.82,4580.0,8640.0,17408.8,89118.0,41048.9,8510.0,13758.25,8210.0,48133.3,14050.0,21154.8,26213.0,17850.0,56094.0,8400.02,14062.0,79000.0,49948.4,17936.9,37906.0,53298.0,81617.0,18723.0,45600.0,7920.0,9664.4,15306.2,126000.0,25213.0,24807.4,15900.0,11650.0,20321.0,78925.8,19050.0,21449.0,17070.0,29566.0,49938.0,17850.0,31150.0,25136.7,27945.0,12368.0,12252.9,55314.0,7162.8,19550.0
2022-01-05,14750.0,11661.3,9413.8,12738.4,26960.0,16275.7,62337.0,16928.4,46790.72,20075.6,15700.0,37620.0,24802.7,34647.0,19500.0,14000.0,28600.0,13077.2,8499.7,23319.0,12270.4,15428.6,65481.0,30133.0,53874.0,14445.0,37050.0,6412.7,23750.0,23074.9,50061.0,15683.9,32823.5,13678.0,15673.0,53083.0,41785.0,11191.2,9464.3,12232.1,11428.6,15351.7,11800.0,19303.5,29773.0,33699.6,30701.0,32522.2,15136.4,30113.0,7456.1,18552.3,39957.0,20238.1,21328.4,21100.0,70294.0,36760.1,57431.0,6810.0,17507.3,26539.0,37627.2,11104.6,15333.3,30000.0,35107.5,67728.0,68846.0,48538.0,53423.0,107958.0,11700.0,41311.0,4550.0,50527.0,46215.4,20268.5,37328.8,28786.0,20877.6,59175.5,12023.0,46317.0,13900.0,48150.0,53611.0,25424.0,13289.6,7580.0,27833.0,13221.3,15378.0,16532.0,9260.0,6975.8,19505.1,17437.4,8854.1,49943.1,48558.1,43261.9,42069.3,70588.2,31628.0,25455.11,29065.0,46434.0,11527.5,16625.0,37400.0,13900.0,21066.6,6718.5,6060.0,19576.8,11623.9,44829.0,12423.0,30162.1,34018.8,11593.8,11650.0,17505.0,8690.0,16123.4,11783.28,26832.8,33900.0,6380.0,30833.3,9047.6,18557.7,37105.0,16488.3,21639.0,31454.0,19239.9,12500.0,23100.0,5330.0,18990.0,17413.6,31378.0,74597.0,15000.0,13199.4,5930.0,40275.0,52820.0,9630.0,11923.1,5050.0,32600.0,32961.0,38519.1,13697.9,10700.9,7840.0,50466.0,48306.4,13560.0,13369.0,12983.2,67431.58,13153.5,16254.0,11341.23,48595.8,133186.0,68107.0,7862.03,20082.6,20512.3,31900.0,74975.0,41900.0,23459.0,26786.5,53754.0,28750.0,73519.0,23985.0,187652.25,38860.0,89100.0,14200.0,13417.98,8490.0,21877.0,18795.4,21131.2,31250.0,23441.9,57569.0,6135.7,33682.0,17916.0,30740.0,32768.0,9625.3,69870.0,9400.0,7160.0,51416.0,69541.0,13637.8,17451.6,11550.0,6600.0,23523.0,17397.0,24564.5,16769.4,17850.0,38392.7,80096.0,10769.2,23859.0,17493.2,18692.0,12603.6,11435.2,77454.0,17829.9,37186.6,67113.0,28963.0,24241.5,5351.9,13375.1,14065.3,21662.6,44905.8,15933.0,30849.4,17800.0,38273.0,23756.7,20532.0,31756.9,36829.6,9636.3,32550.0,5149.5,13923.1,50945.1,37265.0,27405.6,43700.0,12037.0,17538.8,14148.5,19296.0,36259.0,19062.2,6045.5,8420.0,33304.0,23125.0,12432.4,34824.0,27726.0,8278.8,12007.9,48972.0,63913.0,16995.9,21083.8,19922.68,4580.0,8640.0,17408.8,87957.0,41285.6,8510.0,13554.12,8210.0,47600.0,14050.0,21154.8,26628.0,17944.4,56094.0,8400.02,13891.0,78000.0,49948.4,17936.9,40521.0,52455.0,81617.0,18644.0,45600.0,7920.0,9537.8,15260.3,123000.0,25213.0,24807.4,15900.0,11650.0,20321.0,78925.8,18900.0,21449.0,17118.0,29566.0,51543.0,17850.0,33300.0,25136.7,27945.0,12368.0,12438.6,55314.0,7664.2,19550.0
2022-01-06,14750.0,11802.3,9413.8,12738.4,27000.0,16275.7,62337.0,16928.4,46976.77,20075.6,16000.0,37690.0,24458.2,34212.1,19500.0,14000.0,28600.0,13077.2,8499.7,24907.0,12270.4,15428.6,70045.0,29592.0,53874.0,14469.7,38000.0,6412.7,23427.0,23074.9,49721.0,15683.9,31630.6,13792.0,15673.0,52708.0,41299.0,11191.2,9464.3,12232.1,11174.6,15151.0,11800.0,19303.5,29773.0,33609.9,30655.0,31371.9,15136.4,29595.0,7456.1,18552.3,39675.0,19952.4,20868.1,21100.0,71578.0,36244.4,60980.0,6810.0,18274.8,26397.0,37115.7,11104.6,15333.3,30000.0,34730.0,67296.0,67854.0,48454.0,53423.0,115468.0,11600.0,41311.0,4550.0,51289.0,46389.4,19782.0,37328.8,28786.0,20534.3,59175.5,12080.0,44598.0,13900.0,48150.0,53790.0,25424.0,13289.6,7580.0,27833.0,13221.3,15422.0,16532.0,9260.0,6975.8,19505.1,17480.7,8854.1,49018.2,48506.3,40270.4,41165.3,69714.3,31628.0,25455.11,29065.0,45654.0,11307.2,17192.0,37595.0,14200.0,20754.5,6718.5,6060.0,19576.8,11709.4,44046.0,12423.0,30162.1,34018.8,11593.8,12450.0,17505.0,8690.0,16123.4,11783.28,26431.5,33950.0,6380.0,29833.3,9047.6,18557.7,37105.0,16232.0,22402.0,31454.0,18776.3,12500.0,22850.0,5330.0,19220.0,17413.6,31378.0,74597.0,15000.0,13199.4,5930.0,40275.0,52624.0,9630.0,11923.1,5050.0,32600.0,32961.0,38193.1,13697.9,10700.9,7840.0,50183.0,48400.0,13255.0,13369.0,12824.8,65745.79,13153.5,16152.0,11341.23,47410.5,127230.0,68306.0,8298.81,19834.7,20512.3,31900.0,74885.0,41900.0,23459.0,26786.5,53754.0,28750.0,73794.0,23714.0,185475.31,38860.0,88200.0,14200.0,13174.02,8490.0,22632.0,18795.4,21131.2,31250.0,22898.7,57569.0,5968.36,36000.0,17916.0,30460.0,32768.0,9625.3,74752.0,9300.0,7160.0,51416.0,69175.4,13637.8,17451.6,11550.0,6600.0,23485.0,17119.0,24651.6,16735.7,19050.0,37797.9,80096.0,10769.2,24072.0,17358.3,18692.0,12603.6,11435.2,79454.0,17829.9,36655.4,66534.0,28963.0,24792.4,5351.9,13375.1,14726.6,22077.6,44081.0,15933.0,31196.9,17500.0,38273.0,23756.7,20629.0,31756.9,36829.6,9636.3,32700.0,5149.5,13884.6,50945.1,37152.0,27405.6,43700.0,12037.0,17972.6,14148.5,19296.0,35323.0,19062.2,6045.5,8420.0,32773.0,22768.0,12432.4,34276.6,27726.0,8278.8,12007.9,48785.0,63913.0,16995.9,20723.8,19600.82,4580.0,8640.0,17408.8,88054.0,42043.2,8510.0,13064.21,8210.0,48000.0,14050.0,21154.8,26766.0,17613.9,56094.0,8400.02,13806.0,79100.0,49948.4,17768.6,43341.0,53204.0,81617.0,18350.0,45600.0,7920.0,9495.6,15076.4,123800.0,25213.0,24807.4,17000.0,11650.0,20321.0,78925.8,18500.0,21449.0,16927.0,29566.0,52880.0,17850.0,35600.0,25136.7,27994.0,12467.0,12345.7,55314.0,8165.6,19550.0
2022-01-07,14750.0,11896.4,9413.8,12738.4,26640.0,16275.7,62337.0,17211.4,47069.79,20075.6,15700.0,38110.0,24704.2,34115.4,19500.0,14000.0,28700.0,13077.2,8499.7,26643.0,12270.4,15428.6,74906.0,28960.0,53874.0,14420.3,39200.0,6412.7,23335.0,23074.9,49636.0,15361.0,32130.8,13907.0,15673.0,52145.0,42854.0,11191.2,9464.3,12232.1,10920.6,15117.5,11800.0,19303.5,29773.0,34237.3,30379.0,30849.0,15136.4,29736.0,7456.1,18552.3,39064.0,19523.8,20377.1,21100.0,71016.0,35360.4,60232.0,6810.0,18274.8,26646.0,36677.4,11104.6,15333.3,30000.0,33125.6,66216.0,68846.0,48622.0,53423.0,107582.0,11500.0,41311.0,4550.0,51384.0,46389.4,18991.6,37328.8,28786.0,20721.5,58723.8,12531.0,44412.0,13900.0,48150.0,53521.0,25424.0,13289.6,7580.0,27833.0,13119.6,15465.0,16532.0,9260.0,6975.8,19505.1,17459.0,8854.1,49018.2,48454.4,40868.7,40261.4,72268.9,31628.0,25455.11,29065.0,46971.0,11380.6,18373.0,37498.0,14300.0,21534.7,6718.5,6060.0,19576.8,11880.3,43899.0,12341.5,30162.1,34018.8,11637.9,12400.0,17505.0,8690.0,16123.4,11698.5,26259.5,33950.0,6380.0,29458.3,9047.6,18557.7,37105.0,16445.6,22497.0,31454.0,19239.9,12500.0,22650.0,5330.0,19036.0,17413.6,31187.0,74401.0,15000.0,13009.8,5930.0,40275.0,52722.0,9630.0,11923.1,5050.0,32600.0,32961.0,37727.3,13697.9,10700.9,7840.0,50843.0,50085.1,13560.0,13369.0,12937.9,65858.17,13153.5,15981.0,11341.23,48096.7,127396.0,67312.0,8298.81,19586.8,20512.3,31900.0,74975.0,41900.0,23459.0,26786.5,53754.0,28750.0,73061.0,23849.0,183037.14,37998.0,86400.0,14200.0,13125.22,8490.0,22274.0,18795.4,21019.7,31250.0,22527.1,57078.0,6135.7,36000.0,17916.0,30414.0,32768.0,9625.3,74656.0,9300.0,7160.0,51416.0,68663.5,13637.8,17451.6,11550.0,6600.0,23902.0,17212.0,25261.4,16836.7,19050.0,37473.4,80096.0,10769.2,24029.0,17358.3,18692.0,12603.6,11435.2,78890.0,17829.9,36921.0,66824.0,28963.0,24310.4,5351.9,13375.1,14947.1,22326.6,43072.91,15933.0,31274.1,17100.0,38723.0,23756.7,20629.0,31756.9,36829.6,9465.5,31950.0,5149.5,13807.7,50945.1,37265.0,27496.3,43700.0,12037.0,17662.8,14148.5,19296.0,36357.0,19062.2,6045.5,8420.0,33014.0,22098.0,12432.4,34108.2,27726.0,8278.8,12007.9,48785.0,63913.0,16536.6,21340.9,19214.6,4580.0,8640.0,17408.8,88151.0,41190.9,8510.0,13472.47,8210.0,48866.6,14050.0,21154.8,27043.0,17755.5,55905.0,8400.02,13849.0,79800.0,49948.4,17648.4,45405.0,55265.0,81617.0,18153.0,45600.0,7920.0,9411.2,15903.8,123800.0,25213.0,24807.4,17100.0,11650.0,20321.0,78925.8,19000.0,21449.0,16783.0,29566.0,53683.0,17850.0,34750.0,25136.7,27945.0,12467.0,12392.2,55314.0,8129.8,19550.0
2022-01-10,14750.0,12225.5,9413.8,12738.4,26400.0,16275.7,62337.0,17211.4,46604.67,20075.6,15300.0,39091.0,23621.6,32327.5,19500.0,14000.0,28600.0,13532.1,8499.7,26941.0,12270.4,15428.6,69747.0,27697.0,53874.0,14445.0,38850.0,6412.7,22826.0,23074.9,49466.0,15683.9,30553.2,13277.0,15673.0,51301.0,42951.0,11191.2,9464.3,12232.1,10952.4,15151.0,11800.0,19303.5,29773.0,33878.8,30701.0,29803.3,15136.4,28417.0,7456.1,18552.3,39064.0,19571.4,20438.4,21100.0,69572.0,32892.5,60606.0,6810.0,18274.8,25506.0,36275.5,11104.6,15333.3,30000.0,30813.4,62671.0,67083.0,48445.0,53423.0,101856.0,11350.0,41311.0,4550.0,50908.0,47259.2,17694.4,37328.8,28786.0,20066.2,58994.8,12192.0,45063.0,13900.0,47000.0,53342.0,25424.0,13289.6,7580.0,27250.0,12407.7,15335.0,16532.0,9260.0,6975.8,19505.1,17545.7,8854.1,48463.3,47728.1,39488.0,38592.5,68571.4,31628.0,25455.11,29065.0,45361.0,11233.8,17948.0,36719.0,15300.0,20910.5,6718.5,6060.0,19576.8,12307.7,42528.0,12056.4,30162.1,34018.8,11505.7,12550.0,17505.0,8690.0,16123.4,11783.28,26173.5,33400.0,6380.0,29458.3,9047.6,18557.7,37105.0,16445.6,21735.0,31454.0,19008.1,12500.0,23200.0,5330.0,18485.0,17413.6,31187.0,74499.0,15000.0,12744.3,5930.0,40275.0,52722.0,9630.0,11923.1,5050.0,32600.0,32961.0,37727.3,13697.9,10700.9,7840.0,50843.0,49148.9,13194.0,13369.0,12711.7,64621.93,13153.5,15369.0,11341.23,47285.7,126568.0,66070.0,7981.15,19173.6,20512.3,31900.0,74885.0,41900.0,23459.0,26786.5,53754.0,28750.0,73336.0,22584.0,180250.66,37087.0,83900.0,14200.0,12734.88,8490.0,22274.0,18795.4,21075.4,31250.0,21726.6,57384.9,5968.36,33727.0,17916.0,30367.0,32768.0,9625.3,74369.0,9300.0,7160.0,51416.0,68151.7,13637.8,17451.6,11550.0,6600.0,22273.0,17119.0,24129.0,16163.3,19050.0,36824.6,80096.0,10769.2,23731.0,17358.3,18692.0,12603.6,11435.2,80532.0,17829.9,36708.5,65955.0,28963.0,25274.5,5351.9,13375.1,14947.1,22409.6,44600.32,15933.0,31081.1,17300.0,38453.0,23756.7,20147.0,31756.9,36829.6,9294.6,31600.0,5149.5,13769.2,50945.1,37603.7,27677.8,43700.0,12037.0,17352.9,14148.5,19296.0,36210.0,19062.2,6045.5,8420.0,32966.0,20893.0,12432.4,33602.8,27726.0,8278.8,12007.9,47199.0,63913.0,17593.1,21340.9,18892.75,4580.0,8640.0,17408.8,88151.0,40717.5,8510.0,13390.82,8210.0,46866.6,14050.0,21154.8,26075.0,17661.1,55905.0,8400.02,13806.0,79500.0,49948.4,16638.5,44029.0,52267.0,81617.0,17878.0,45600.0,7920.0,10044.2,15168.3,123800.0,25213.0,24807.4,17400.0,11650.0,20321.0,78925.8,18400.0,21449.0,16831.0,29566.0,52613.0,17850.0,35000.0,25136.7,27751.0,12074.0,12067.3,55314.0,7879.1,19550.0
2022-01-11,14750.0,11849.4,9413.8,12738.4,26200.0,16275.7,62337.0,17305.7,46790.72,20075.6,15100.0,41823.0,23227.9,30926.2,19500.0,14000.0,28600.0,13077.2,8499.7,26445.0,12270.4,15428.6,74609.0,27111.0,53874.0,14420.3,39400.0,6412.7,22688.0,23074.9,49127.0,15499.4,29783.5,13163.0,15673.0,50457.0,42562.0,11191.2,9464.3,12232.1,11079.4,14850.0,11800.0,19303.5,29773.0,33878.8,30425.0,28757.5,15136.4,27757.0,7456.1,18552.3,39064.0,19476.2,20254.3,21100.0,69251.0,30940.3,60606.0,6810.0,18274.8,25292.0,36385.1,11104.6,15333.3,30000.0,30011.3,61807.0,66147.0,47384.0,53423.0,100354.0,11500.0,41311.0,4550.0,50432.0,46389.4,17633.6,37328.8,28786.0,19910.2,58994.8,12249.0,45063.0,13900.0,47000.0,53611.0,25424.0,13289.6,7580.0,27542.0,12204.3,15205.0,16532.0,9260.0,6975.8,19505.1,17329.1,8854.1,48093.4,46431.1,36726.6,36506.4,69445.4,31628.0,25455.11,29065.0,44678.0,11087.0,17901.0,35842.0,15250.0,20660.9,6718.5,6060.0,19576.8,13162.4,40816.0,11934.2,30162.1,34179.6,11373.4,11950.0,17505.0,8690.0,16026.1,11528.96,25858.1,33300.0,6380.0,28833.3,9047.6,18557.7,37105.0,16061.2,21735.0,31454.0,19124.0,12500.0,23050.0,5330.0,18393.0,17413.6,31091.0,75184.0,15000.0,12744.3,5930.0,40275.0,52428.0,9630.0,11923.1,5050.0,32600.0,32961.0,37727.3,13697.9,10700.9,7840.0,50843.0,48680.8,13132.0,13369.0,12621.3,63498.07,13153.5,15369.0,11341.23,45539.0,119868.0,65474.0,7862.03,19008.3,20512.3,31900.0,74436.0,41900.0,23459.0,26786.5,53754.0,29200.0,73061.0,22584.0,194879.69,37087.0,84500.0,14200.0,12686.09,8490.0,21877.0,18795.4,21047.5,31250.0,21783.8,56832.5,6024.14,33773.0,17916.0,29995.0,32768.0,9625.3,75135.0,9300.0,7160.0,51416.0,68809.8,13637.8,17451.6,11550.0,6600.0,22348.0,17027.0,23954.7,15759.2,19050.0,35689.0,80096.0,10769.2,23603.0,17448.3,18692.0,12603.6,11435.2,80737.0,17829.9,36921.0,66148.0,28963.0,24448.1,5351.9,13375.1,15564.4,22409.6,46097.18,15933.0,32432.4,17100.0,38273.0,23756.7,19858.0,30432.1,36829.6,8884.5,32450.0,5149.5,13769.2,50945.1,37265.0,27859.3,43700.0,12037.0,17538.8,14148.5,19296.0,35175.0,19062.2,6045.5,8420.0,32918.0,20536.0,12432.4,33813.4,27726.0,8278.8,12007.9,46826.0,63739.0,17271.5,21238.1,18409.97,4580.0,8640.0,17408.8,87860.0,41853.8,8510.0,13390.82,8210.0,46533.3,14050.0,21154.8,26674.0,17661.1,56094.0,8400.02,13635.0,79400.0,47304.1,16494.3,45405.0,51518.0,81228.0,17564.0,45600.0,7920.0,9791.0,14777.6,123800.0,25213.0,24807.4,17000.0,11650.0,20321.0,78925.8,18000.0,21449.0,16783.0,29566.0,51810.0,17850.0,34200.0,25136.7,27848.0,12172.0,11603.1,55314.0,7664.2,19550.0
2022-01-12,14750.0,11849.4,9413.8,12738.4,26480.0,16275.7,62337.0,17258.5,49767.47,20075.6,14800.0,42944.0,24113.7,30104.7,19500.0,14000.0,28650.0,12508.6,8499.7,28281.0,12270.4,15428.6,79272.0,27517.0,53874.0,14321.5,42150.0,6412.7,24028.0,23074.9,49297.0,14945.8,30707.1,13621.0,15673.0,50645.0,43437.0,11191.2,9464.3,12232.1,10730.2,14916.9,11800.0,19303.5,27727.0,33789.2,30149.0,28757.5,15136.4,28605.0,7456.1,18552.3,39064.0,19238.1,20960.1,21100.0,68609.0,33076.7,60606.0,6810.0,18640.3,25649.0,37846.4,11104.6,15333.3,30000.0,29445.0,64789.0,66643.0,48622.0,53423.0,95003.0,11350.0,41311.0,4550.0,50622.0,45519.6,18038.9,37328.8,28786.0,19348.4,60078.9,12080.0,43669.0,13900.0,46500.0,53611.0,25424.0,13289.6,7580.0,27542.0,11950.0,15292.0,16532.0,9260.0,6975.8,19505.1,17155.8,8854.1,47815.9,46483.0,37094.8,36854.1,72605.0,31628.0,25455.11,29065.0,43264.0,11013.5,17523.0,36037.0,14850.0,20130.3,6718.5,6060.0,19576.8,13162.4,41745.0,12606.3,30162.1,33483.1,11064.8,11150.0,17505.0,8690.0,16188.3,11613.73,26488.8,33500.0,6380.0,29333.3,9047.6,18557.7,37105.0,15890.3,22688.0,31454.0,18254.7,12500.0,22950.0,5330.0,18209.0,17413.6,30134.0,74304.0,15000.0,12137.4,5930.0,40275.0,52134.0,9630.0,11923.1,5050.0,32600.0,32961.0,38099.9,13697.9,10700.9,7840.0,50843.0,47744.7,13377.0,13369.0,13209.3,64565.73,13153.5,15369.0,11341.23,46786.7,119868.0,67560.0,8020.86,18347.1,20512.3,31900.0,74526.0,41900.0,23459.0,26786.5,53754.0,29200.0,73061.0,23217.0,197579.09,34692.0,83800.0,14200.0,13174.02,8490.0,22235.0,18795.4,20908.1,31250.0,21783.8,55236.8,5912.58,33409.0,17916.0,29808.0,32768.0,9625.3,78484.0,9800.0,7160.0,51416.0,67786.0,13637.8,17451.6,11550.0,6600.0,23902.0,17212.0,24825.8,16095.9,19050.0,35743.1,80096.0,10769.2,23646.0,17448.3,18692.0,12603.6,11435.2,80686.0,17829.9,35858.5,66148.0,28963.0,24034.9,5351.9,13375.1,15564.4,22368.1,45761.15,15933.0,32432.4,17100.0,38723.0,23756.7,19858.0,31951.8,36829.6,8611.2,34700.0,5149.5,13769.2,50945.1,36926.2,28358.4,43700.0,12037.0,16330.3,14148.5,19296.0,34535.0,19062.2,6045.5,8420.0,33207.0,20134.0,12432.4,33560.7,27726.0,8278.8,12007.9,48505.0,62522.0,16536.6,21238.1,19182.41,4580.0,8640.0,17408.8,87860.0,41759.1,8510.0,13349.99,8210.0,46600.0,14050.0,21154.8,25799.0,17755.5,56094.0,8400.02,13891.0,80000.0,48479.4,16879.0,45405.0,50581.0,81228.0,18448.0,45600.0,7920.0,9875.4,14708.7,123200.0,25213.0,24807.4,16550.0,11650.0,20321.0,78925.8,17200.0,21449.0,16303.0,29566.0,51810.0,17850.0,36000.0,25136.7,27848.0,12172.0,11742.4,55314.0,7306.0,19550.0
